"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"10427","I1",2008,"Atalanta","Milan",0,1,6,6,1,21,26,2,0,3,4,9.5
"10428","I1",2008,"Cagliari","Chievo",3,3,4,4,0,24,21,5,4,3,4,4.2
"10429","I1",2008,"Inter","Genoa",1,1,12,2,5,16,17,6,2,4,5,2.6
"10430","I1",2008,"Lazio","Napoli",0,1,8,5,2,26,14,4,4,4,1,4.2
"10431","I1",2008,"Palermo","Fiorentina",0,0,18,7,5,6,19,6,7,2,1,4.8
"10432","I1",2008,"Reggina","Lecce",3,1,12,3,3,17,27,8,4,2,3,4.4
"10433","I1",2008,"Sampdoria","Bologna",3,1,6,9,3,19,21,9,6,2,2,3.4
"10434","I1",2008,"Udinese","Roma",3,3,24,7,8,25,13,2,9,4,4,4.8
"10435","I1",2008,"Bologna","Juventus",0,0,13,2,4,18,24,4,8,3,1,9.5
"10436","I1",2008,"Catania","Udinese",0,0,13,6,6,20,21,2,1,2,4,5.2
"10437","I1",2008,"Chievo","Lazio",0,1,11,4,2,21,16,6,6,3,2,6.5
"10438","I1",2008,"Fiorentina","Inter",1,1,12,3,2,17,16,1,7,1,1,6.5
"10439","I1",2008,"Genoa","Cagliari",3,3,11,6,2,13,11,4,2,2,2,3.24
"10440","I1",2008,"Lecce","Palermo",1,3,8,1,1,20,23,7,1,0,3,6.24
"10441","I1",2008,"Milan","Siena",3,3,13,4,4,7,19,6,7,0,2,2.44
"10442","I1",2008,"Napoli","Reggina",3,3,0,4,0,7,11,1,0,0,1,2.88
"10443","I1",2008,"Torino","Atalanta",3,1,9,5,3,25,23,4,2,4,2,4.8
"10444","I1",2008,"Juventus","Roma",3,3,6,6,0,15,15,11,6,0,2,4.4
"10445","I1",2008,"Reggina","Inter",0,0,19,7,7,25,19,4,2,1,1,18
"10446","I1",2008,"Atalanta","Lecce",1,1,11,1,3,12,18,4,4,1,2,4.7
"10447","I1",2008,"Cagliari","Bologna",3,1,4,14,1,14,23,9,2,1,2,4
"10448","I1",2008,"Lazio","Catania",3,1,6,7,1,9,25,7,2,4,2,3.3
"10449","I1",2008,"Milan","Napoli",3,1,8,6,4,26,20,13,2,2,4,3.24
"10450","I1",2008,"Palermo","Chievo",3,3,17,3,2,18,16,4,8,1,2,4.3
"10451","I1",2008,"Sampdoria","Torino",3,1,10,5,4,18,19,8,2,1,3,3.5
"10452","I1",2008,"Siena","Fiorentina",3,1,12,4,4,15,16,6,3,1,1,6
"10453","I1",2008,"Udinese","Genoa",1,3,21,5,9,20,24,5,6,2,2,3.6
"10454","I1",2008,"Bologna","Roma",1,1,10,1,3,20,13,3,2,2,2,10.5
"10455","I1",2008,"Torino","Palermo",3,1,9,5,2,10,20,5,4,3,4,4.76
"10456","I1",2008,"Catania","Cagliari",3,1,9,6,4,25,18,4,6,4,4,4.2
"10457","I1",2008,"Chievo","Juventus",0,0,11,0,5,16,21,3,4,5,4,13
"10458","I1",2008,"Fiorentina","Atalanta",3,3,11,4,4,28,21,5,0,2,3,3.06
"10459","I1",2008,"Genoa","Reggina",3,1,11,6,2,17,15,8,3,3,3,3.06
"10460","I1",2008,"Inter","Udinese",3,1,11,5,4,14,12,8,5,2,3,3.06
"10461","I1",2008,"Lazio","Siena",3,1,14,5,5,8,17,6,5,1,1,3.14
"10462","I1",2008,"Lecce","Milan",1,1,21,3,3,15,14,3,4,3,2,14
"10463","I1",2008,"Napoli","Sampdoria",3,3,10,3,4,28,25,4,5,4,5,3.6
"10464","I1",2008,"Juventus","Genoa",3,3,8,5,1,13,22,7,5,0,2,3.14
"10465","I1",2008,"Palermo","Inter",0,1,18,6,9,16,21,2,9,3,1,8.66
"10466","I1",2008,"Atalanta","Napoli",3,1,7,7,3,15,14,4,3,2,5,5.6
"10467","I1",2008,"Cagliari","Fiorentina",3,3,19,3,5,14,12,5,5,1,4,6.2
"10468","I1",2008,"Catania","Torino",3,3,16,7,3,19,19,7,8,0,2,4.3
"10469","I1",2008,"Milan","Chievo",3,3,7,7,2,21,15,9,2,2,2,2.44
"10470","I1",2008,"Roma","Lazio",3,1,15,4,4,17,21,9,4,1,4,5.6
"10471","I1",2008,"Sampdoria","Lecce",3,3,11,8,5,22,29,2,5,3,3,3.24
"10472","I1",2008,"Siena","Bologna",1,1,7,8,1,12,15,14,4,1,3,3.82
"10473","I1",2008,"Udinese","Reggina",0,1,15,1,4,24,22,3,6,3,4,2.8
"10474","I1",2008,"Fiorentina","Udinese",3,0,25,11,11,23,14,3,10,2,3,4.82
"10475","I1",2008,"Inter","Juventus",3,1,7,9,2,14,21,8,4,3,2,4.2
"10476","I1",2008,"Bologna","Palermo",1,3,20,4,8,17,16,3,5,2,2,5
"10477","I1",2008,"Chievo","Siena",0,1,21,5,9,15,17,5,7,4,0,4.4
"10478","I1",2008,"Lazio","Genoa",1,1,10,8,4,25,27,10,3,1,3,4
"10479","I1",2008,"Lecce","Roma",0,0,16,3,7,16,16,1,4,1,1,8
"10480","I1",2008,"Napoli","Cagliari",1,3,11,6,4,23,19,5,2,3,4,3.14
"10481","I1",2008,"Reggina","Atalanta",3,3,17,6,1,19,13,2,6,2,1,5
"10482","I1",2008,"Sampdoria","Catania",3,3,16,9,3,19,23,5,6,2,2,3.34
"10483","I1",2008,"Torino","Milan",1,0,16,5,6,19,16,4,5,2,5,10.5
"10484","I1",2008,"Catania","Lecce",1,1,11,4,3,23,21,11,1,2,3,3.7
"10485","I1",2008,"Juventus","Reggina",3,3,10,7,1,24,13,8,3,1,3,2.58
"10486","I1",2008,"Atalanta","Lazio",3,1,9,5,6,23,18,2,6,1,2,5
"10487","I1",2008,"Cagliari","Sampdoria",3,1,12,3,6,19,28,4,4,2,2,5
"10488","I1",2008,"Genoa","Bologna",1,1,9,4,5,18,18,6,8,1,1,3.24
"10489","I1",2008,"Inter","Napoli",3,3,12,4,2,13,19,7,3,1,3,3
"10490","I1",2008,"Palermo","Milan",3,1,15,10,6,17,17,9,4,4,1,7.5
"10491","I1",2008,"Roma","Fiorentina",3,1,16,6,5,18,18,5,4,2,2,3.82
"10492","I1",2008,"Siena","Torino",3,3,11,5,0,14,8,7,5,1,1,4.2
"10493","I1",2008,"Udinese","Chievo",0,1,9,3,3,20,22,6,7,2,5,3.88
"10494","I1",2008,"Chievo","Roma",0,1,21,2,8,20,17,6,10,3,4,11
"10495","I1",2008,"Lazio","Inter",0,0,14,5,3,16,22,7,5,3,3,7.5
"10496","I1",2008,"Atalanta","Udinese",3,3,8,6,3,22,19,3,10,0,0,4.6
"10497","I1",2008,"Cagliari","Palermo",3,3,19,3,7,11,18,2,8,2,1,5
"10498","I1",2008,"Lecce","Juventus",0,1,13,4,3,23,15,2,6,3,2,11
"10499","I1",2008,"Milan","Catania",3,1,9,10,2,14,19,10,4,2,3,2.58
"10500","I1",2008,"Napoli","Siena",3,1,10,6,2,13,29,9,5,4,2,3.24
"10501","I1",2008,"Reggina","Bologna",1,3,10,8,5,18,26,6,1,2,2,4.2
"10502","I1",2008,"Sampdoria","Genoa",0,1,5,2,1,26,31,5,1,6,5,4.76
"10503","I1",2008,"Torino","Fiorentina",0,0,11,5,6,18,28,4,4,2,2,6.4
"10504","I1",2008,"Bologna","Torino",3,0,10,8,5,17,24,3,10,1,6,4.4
"10505","I1",2008,"Napoli","Lecce",3,3,15,5,3,16,14,9,7,2,5,2.88
"10506","I1",2008,"Fiorentina","Catania",3,1,7,6,2,13,20,8,0,2,2,3
"10507","I1",2008,"Genoa","Atalanta",1,0,5,6,2,10,20,6,2,1,7,4.82
"10508","I1",2008,"Inter","Chievo",3,3,7,8,6,10,13,8,4,3,3,2.34
"10509","I1",2008,"Juventus","Milan",3,3,7,7,4,15,15,10,3,2,4,4.4
"10510","I1",2008,"Palermo","Siena",3,3,16,12,4,20,17,5,3,2,2,3.5
"10511","I1",2008,"Reggina","Sampdoria",0,1,22,6,11,23,20,3,6,3,2,4.8
"10512","I1",2008,"Roma","Cagliari",3,3,9,7,5,12,13,10,3,2,3,2.8
"10513","I1",2008,"Udinese","Lazio",1,3,20,8,9,11,19,3,6,2,4,4.6
"10514","I1",2008,"Lazio","Palermo",3,1,11,3,2,10,19,3,4,3,4,3.8
"10515","I1",2008,"Siena","Inter",0,1,15,2,7,10,10,6,3,3,3,11
"10516","I1",2008,"Atalanta","Juventus",0,0,11,3,5,22,24,6,7,4,3,9
"10517","I1",2008,"Cagliari","Reggina",1,3,12,2,2,18,25,8,5,1,3,4.5
"10518","I1",2008,"Catania","Roma",3,3,13,4,4,21,20,6,4,5,5,10
"10519","I1",2008,"Chievo","Genoa",0,1,9,1,3,17,18,6,4,5,2,5
"10520","I1",2008,"Lecce","Bologna",1,1,8,4,2,22,20,7,5,4,3,4.2
"10521","I1",2008,"Milan","Udinese",3,3,15,11,7,17,8,1,7,3,3,3.32
"10522","I1",2008,"Sampdoria","Fiorentina",0,0,16,1,3,15,19,8,5,2,4,5.24
"10523","I1",2008,"Torino","Napoli",3,1,9,6,5,22,10,11,5,2,4,5.24
"10524","I1",2008,"Genoa","Torino",3,3,10,8,4,26,19,8,2,2,3,3.5
"10525","I1",2008,"Inter","Cagliari",1,1,13,8,4,21,20,8,3,1,1,2.5
"10526","I1",2008,"Bologna","Chievo",1,1,9,1,4,28,25,4,2,3,3,4.6
"10527","I1",2008,"Fiorentina","Lecce",0,0,9,8,3,16,19,14,1,2,2,3.72
"10528","I1",2008,"Juventus","Siena",3,3,11,3,2,13,17,4,2,1,1,2.58
"10529","I1",2008,"Napoli","Catania",3,1,9,4,2,8,15,8,6,0,1,3.14
"10530","I1",2008,"Palermo","Atalanta",3,3,20,4,9,26,13,4,6,3,1,4
"10531","I1",2008,"Reggina","Lazio",0,0,17,2,6,14,21,5,8,3,3,6.2
"10532","I1",2008,"Roma","Milan",1,3,14,10,4,15,13,3,6,3,2,5.5
"10533","I1",2008,"Udinese","Sampdoria",1,1,9,6,4,24,19,5,4,0,3,4.3
"10534","I1",2008,"Roma","Sampdoria",3,3,12,8,3,11,19,7,4,2,3,3.44
"10535","I1",2008,"Milan","Fiorentina",3,3,16,5,6,14,21,6,9,1,2,4.24
"10536","I1",2008,"Siena","Reggina",3,1,10,6,5,12,20,7,2,1,2,3.66
"10537","I1",2008,"Atalanta","Inter",3,3,13,6,5,11,18,3,8,2,2,9.5
"10538","I1",2008,"Cagliari","Udinese",3,3,14,3,3,24,16,0,3,3,1,4.6
"10539","I1",2008,"Catania","Bologna",0,1,12,7,6,18,20,9,8,2,2,4.9
"10540","I1",2008,"Chievo","Napoli",3,3,7,4,1,28,24,1,7,3,7,7.4
"10541","I1",2008,"Lazio","Juventus",1,1,12,4,4,17,18,3,5,4,3,6.8
"10542","I1",2008,"Lecce","Genoa",0,1,15,1,6,23,17,4,5,5,2,5.4
"10543","I1",2008,"Sampdoria","Palermo",0,0,9,7,4,11,32,12,0,3,1,3.82
"10544","I1",2008,"Torino","Roma",0,1,14,2,5,21,16,4,8,3,2,9
"10545","I1",2008,"Juventus","Fiorentina",3,3,11,7,4,17,18,3,7,3,2,3.32
"10546","I1",2008,"Reggina","Chievo",0,1,13,3,3,17,24,8,5,2,2,5.1
"10547","I1",2008,"Bologna","Milan",0,0,19,7,9,7,15,3,3,0,1,11.5
"10548","I1",2008,"Genoa","Catania",1,1,7,3,1,14,19,5,5,1,4,4.2
"10549","I1",2008,"Inter","Sampdoria",3,3,8,4,1,19,12,8,1,2,4,2.9
"10550","I1",2008,"Lazio","Cagliari",0,0,12,6,5,13,28,7,2,2,4,4.32
"10551","I1",2008,"Lecce","Torino",1,3,12,4,6,21,20,7,5,2,4,4.4
"10552","I1",2008,"Napoli","Roma",0,0,15,4,8,13,17,8,8,6,1,5.5
"10553","I1",2008,"Palermo","Udinese",3,1,11,6,4,18,18,5,4,3,3,4.9
"10554","I1",2008,"Siena","Atalanta",3,3,9,3,3,16,11,4,2,1,2,4.7
"10555","I1",2008,"Atalanta","Bologna",0,1,10,6,3,11,23,5,7,1,2,3.6
"10556","I1",2008,"Cagliari","Siena",3,3,13,2,6,14,20,6,8,0,2,3.6
"10557","I1",2008,"Catania","Inter",0,0,15,4,5,14,14,8,5,3,3,10.5
"10558","I1",2008,"Chievo","Lecce",1,1,10,3,5,21,22,6,9,3,3,5.3
"10559","I1",2008,"Fiorentina","Napoli",3,1,10,4,5,22,19,4,2,2,3,3.44
"10560","I1",2008,"Milan","Genoa",1,3,14,5,4,18,21,5,4,5,3,2.8
"10561","I1",2008,"Roma","Palermo",3,3,20,4,6,15,22,2,2,1,1,3
"10562","I1",2008,"Sampdoria","Lazio",3,1,18,4,4,29,20,7,10,5,4,4.8
"10563","I1",2008,"Torino","Reggina",1,1,11,2,3,17,23,6,5,2,2,3.8
"10564","I1",2008,"Udinese","Juventus",3,3,11,5,3,17,17,8,5,1,2,10
"10565","I1",2008,"Juventus","Cagliari",0,3,7,4,3,19,13,6,2,2,2,2.72
"10566","I1",2008,"Napoli","Udinese",1,1,16,2,5,12,20,3,3,0,3,3.8
"10567","I1",2008,"Atalanta","Catania",3,3,6,7,4,18,15,5,5,1,3,4
"10568","I1",2008,"Chievo","Sampdoria",1,1,8,3,3,25,15,8,3,2,0,5.74
"10569","I1",2008,"Genoa","Palermo",3,1,6,6,1,14,24,13,5,2,4,3.8
"10570","I1",2008,"Inter","Torino",1,1,12,6,3,16,22,15,6,3,1,2.44
"10571","I1",2008,"Lazio","Milan",0,0,9,6,4,13,16,8,4,4,1,7.2
"10572","I1",2008,"Reggina","Roma",1,1,22,5,7,23,15,4,4,2,1,12
"10573","I1",2008,"Siena","Lecce",0,0,5,3,4,13,18,10,3,2,5,4.8
"10574","I1",2008,"Bologna","Fiorentina",0,1,13,3,7,9,24,4,5,1,3,6.8
"10575","I1",2008,"Lecce","Inter",0,0,11,1,5,25,14,5,1,3,2,14
"10576","I1",2008,"Milan","Reggina",1,0,6,7,3,19,22,9,2,2,5,2.4
"10577","I1",2008,"Cagliari","Atalanta",0,1,16,2,5,14,24,2,3,3,2,5
"10578","I1",2008,"Catania","Juventus",0,0,18,5,6,15,16,9,6,3,5,9
"10579","I1",2008,"Fiorentina","Lazio",3,1,14,8,6,29,11,7,6,3,5,3.5
"10580","I1",2008,"Palermo","Napoli",3,3,8,5,2,15,21,5,3,3,3,4.2
"10581","I1",2008,"Roma","Genoa",3,3,17,7,6,15,22,6,9,0,5,4.5
"10582","I1",2008,"Sampdoria","Siena",1,1,16,4,3,24,15,3,6,1,2,3.5
"10583","I1",2008,"Torino","Chievo",1,1,12,5,7,26,24,9,2,2,3,3.7
"10584","I1",2008,"Udinese","Bologna",3,1,11,7,2,19,21,8,5,3,2,3.44
"10585","I1",2008,"Lazio","Torino",1,0,5,3,2,19,41,9,1,2,7,3.34
"10586","I1",2008,"Napoli","Bologna",1,1,13,7,7,12,20,6,4,1,2,3.14
"10587","I1",2008,"Atalanta","Roma",3,1,12,7,2,16,16,4,4,2,5,7.2
"10588","I1",2008,"Cagliari","Lecce",3,1,6,6,2,16,32,10,4,1,1,3.66
"10589","I1",2008,"Chievo","Catania",1,0,7,9,2,22,29,10,1,2,2,4.2
"10590","I1",2008,"Genoa","Fiorentina",1,3,34,3,10,19,20,5,4,2,4,5.8
"10591","I1",2008,"Inter","Milan",3,3,18,5,7,24,18,6,7,5,2,4.5
"10592","I1",2008,"Juventus","Sampdoria",1,0,8,6,3,23,16,10,2,2,1,3
"10593","I1",2008,"Reggina","Palermo",1,1,13,3,3,17,22,3,6,0,2,5
"10594","I1",2008,"Siena","Udinese",1,1,12,5,3,17,19,2,4,3,2,4.8
"10595","I1",2008,"Bologna","Inter",0,1,14,4,7,11,24,8,2,2,1,10.5
"10596","I1",2008,"Palermo","Juventus",0,0,9,6,8,8,11,9,3,1,3,6.2
"10597","I1",2008,"Roma","Siena",3,1,13,4,3,12,27,5,3,1,3,3.14
"10598","I1",2008,"Catania","Reggina",3,3,10,4,2,21,26,2,2,0,2,3.6
"10599","I1",2008,"Fiorentina","Chievo",3,0,9,4,2,19,22,6,8,2,5,2.8
"10600","I1",2008,"Lecce","Lazio",0,0,7,0,4,22,15,5,3,1,3,6.2
"10601","I1",2008,"Milan","Cagliari",3,1,14,3,5,18,13,7,4,1,2,3
"10602","I1",2008,"Napoli","Genoa",0,1,9,1,4,32,21,5,3,3,1,4.3
"10603","I1",2008,"Sampdoria","Atalanta",3,1,8,3,6,22,24,4,4,4,2,4.3
"10604","I1",2008,"Torino","Udinese",3,1,9,8,2,23,26,8,2,3,5,4.8
"10605","I1",2008,"Juventus","Napoli",3,3,5,4,2,29,14,6,6,2,0,3.2
"10606","I1",2008,"Lazio","Bologna",3,3,8,5,3,17,15,5,5,2,3,3.32
"10607","I1",2008,"Atalanta","Chievo",0,1,12,1,6,22,20,2,4,3,2,4.66
"10608","I1",2008,"Cagliari","Torino",1,1,9,2,3,19,30,2,3,4,5,4
"10609","I1",2008,"Inter","Roma",1,0,18,8,10,24,19,3,4,3,3,3.6
"10610","I1",2008,"Palermo","Catania",0,0,12,12,4,23,16,8,2,2,1,4.66
"10611","I1",2008,"Reggina","Fiorentina",1,1,15,7,6,22,31,10,3,4,2,6.5
"10612","I1",2008,"Sampdoria","Milan",3,3,18,5,5,17,18,9,4,4,5,7
"10613","I1",2008,"Siena","Genoa",1,1,9,6,2,30,25,6,1,1,1,5.5
"10614","I1",2008,"Udinese","Lecce",3,1,4,4,2,18,28,8,2,1,7,3.44
"10615","I1",2008,"Genoa","Inter",0,0,8,5,3,17,20,7,2,4,3,5.6
"10616","I1",2008,"Roma","Udinese",1,1,11,4,4,10,17,10,8,3,4,4.8
"10617","I1",2008,"Torino","Juventus",0,1,16,2,8,27,24,7,2,2,1,7
"10618","I1",2008,"Bologna","Sampdoria",3,3,19,3,7,17,12,12,13,0,1,4.74
"10619","I1",2008,"Catania","Siena",0,0,18,2,7,19,21,6,5,0,3,4.4
"10620","I1",2008,"Chievo","Cagliari",1,0,13,6,4,22,27,7,3,4,1,4.6
"10621","I1",2008,"Fiorentina","Palermo",0,1,17,4,4,18,12,5,2,2,3,3.32
"10622","I1",2008,"Lecce","Reggina",1,1,14,5,7,27,16,3,5,2,4,4.4
"10623","I1",2008,"Milan","Atalanta",3,3,21,6,6,19,13,1,7,2,2,3.14
"10624","I1",2008,"Napoli","Lazio",0,1,11,7,4,28,16,9,3,1,1,4.74
"10625","I1",2008,"Cagliari","Genoa",0,1,10,2,3,9,22,7,1,0,5,5.6
"10626","I1",2008,"Juventus","Bologna",3,0,8,9,3,22,23,9,4,1,3,2.8
"10627","I1",2008,"Atalanta","Torino",3,1,10,5,2,19,29,1,9,3,2,4.4
"10628","I1",2008,"Inter","Fiorentina",3,3,15,8,6,21,20,3,8,5,1,3.46
"10629","I1",2008,"Lazio","Chievo",0,0,9,5,7,15,21,7,1,2,3,4.34
"10630","I1",2008,"Palermo","Lecce",3,3,14,7,5,18,22,3,8,3,4,3.34
"10631","I1",2008,"Reggina","Napoli",1,3,11,3,2,22,30,6,4,2,3,5.4
"10632","I1",2008,"Sampdoria","Roma",1,3,10,7,5,25,21,6,3,3,4,4.6
"10633","I1",2008,"Siena","Milan",0,0,8,3,5,16,20,6,2,0,2,7.6
"10634","I1",2008,"Udinese","Catania",1,0,11,8,4,21,20,6,1,2,1,3.66
"10635","I1",2008,"Catania","Lazio",3,3,14,2,5,23,20,4,6,3,1,5.24
"10636","I1",2008,"Roma","Juventus",0,0,16,6,5,18,20,8,6,4,2,5.74
"10637","I1",2008,"Bologna","Cagliari",0,0,12,3,5,20,35,4,10,4,4,4.5
"10638","I1",2008,"Chievo","Palermo",3,3,6,5,2,29,23,5,3,2,4,5.2
"10639","I1",2008,"Fiorentina","Siena",3,1,10,2,2,23,20,3,8,3,2,3
"10640","I1",2008,"Genoa","Udinese",3,1,15,5,1,26,24,6,7,3,6,3.7
"10641","I1",2008,"Inter","Reggina",3,3,16,6,8,16,18,5,2,1,3,2.4
"10642","I1",2008,"Lecce","Atalanta",1,1,14,7,6,17,16,4,1,1,5,4.6
"10643","I1",2008,"Napoli","Milan",1,1,7,4,4,15,13,4,6,1,0,6.8
"10644","I1",2008,"Torino","Sampdoria",0,0,11,5,7,35,20,8,3,5,2,4.6
"10645","I1",2008,"Atalanta","Fiorentina",0,1,26,2,7,20,13,2,5,5,2,6.1
"10646","I1",2008,"Cagliari","Catania",3,1,14,4,3,18,11,5,1,2,2,4
"10647","I1",2008,"Juventus","Chievo",1,0,7,6,4,22,20,6,4,0,1,2.66
"10648","I1",2008,"Milan","Lecce",3,1,7,10,2,13,16,10,1,0,3,2.56
"10649","I1",2008,"Palermo","Torino",3,1,8,3,2,19,23,3,4,2,6,3.7
"10650","I1",2008,"Reggina","Genoa",0,1,12,2,3,16,21,6,8,2,1,6.2
"10651","I1",2008,"Roma","Bologna",3,1,18,6,4,19,18,7,6,2,3,3
"10652","I1",2008,"Sampdoria","Napoli",1,1,10,3,4,13,29,6,3,2,4,4.1
"10653","I1",2008,"Siena","Lazio",3,3,9,4,4,16,12,4,5,2,1,5
"10654","I1",2008,"Udinese","Inter",0,1,10,4,1,13,17,5,5,2,2,9.5
"10655","I1",2008,"Bologna","Siena",0,0,14,2,6,18,13,5,4,0,0,4.3
"10656","I1",2008,"Chievo","Milan",0,1,11,5,5,26,18,5,7,2,2,9.5
"10657","I1",2008,"Fiorentina","Cagliari",3,1,13,5,5,24,23,7,4,2,7,3.34
"10658","I1",2008,"Genoa","Juventus",3,3,8,7,4,16,17,6,8,2,5,6.5
"10659","I1",2008,"Inter","Palermo",1,3,13,6,4,19,18,5,4,2,3,2.88
"10660","I1",2008,"Lazio","Roma",3,3,21,8,10,25,15,5,8,3,7,7.2
"10661","I1",2008,"Lecce","Sampdoria",0,0,11,7,5,26,23,5,3,3,1,6
"10662","I1",2008,"Napoli","Atalanta",1,1,15,1,3,19,17,5,4,1,2,3.66
"10663","I1",2008,"Torino","Catania",3,1,11,4,3,13,25,5,7,3,3,4
"10664","I1",2008,"Reggina","Udinese",0,1,26,8,7,26,19,5,2,5,2,6.76
"10665","I1",2008,"Genoa","Lazio",0,1,15,3,5,19,11,7,4,2,2,3.5
"10666","I1",2008,"Juventus","Inter",1,1,12,4,8,19,24,12,9,2,2,6.1
"10667","I1",2008,"Atalanta","Reggina",0,0,9,8,3,20,27,4,2,4,5,3.24
"10668","I1",2008,"Cagliari","Napoli",3,3,12,7,4,19,13,5,8,2,2,5.1
"10669","I1",2008,"Catania","Sampdoria",3,3,13,6,3,31,15,6,7,2,0,4.6
"10670","I1",2008,"Milan","Torino",3,3,6,8,4,9,11,7,1,0,3,2.66
"10671","I1",2008,"Palermo","Bologna",3,3,16,10,3,22,16,9,8,2,5,3.46
"10672","I1",2008,"Roma","Lecce",3,3,19,8,6,12,24,9,5,1,3,2.66
"10673","I1",2008,"Siena","Chievo",0,0,4,3,2,17,17,6,2,2,2,4.76
"10674","I1",2008,"Udinese","Fiorentina",3,3,16,5,3,16,18,5,6,0,3,5.6
"10675","I1",2008,"Chievo","Udinese",0,0,19,9,8,13,11,11,4,2,1,5.5
"10676","I1",2008,"Fiorentina","Roma",3,3,17,6,2,23,17,4,5,4,4,4.8
"10677","I1",2008,"Bologna","Genoa",3,3,18,6,4,15,19,6,10,3,2,6.8
"10678","I1",2008,"Lazio","Atalanta",0,0,11,4,4,17,18,1,6,2,1,3.6
"10679","I1",2008,"Lecce","Catania",3,3,19,5,5,25,24,6,7,1,2,3.4
"10680","I1",2008,"Milan","Palermo",3,3,9,8,2,13,13,5,4,0,4,3
"10681","I1",2008,"Napoli","Inter",3,1,4,7,2,18,25,7,6,2,4,8
"10682","I1",2008,"Reggina","Juventus",1,3,22,3,5,16,19,7,6,1,2,9
"10683","I1",2008,"Sampdoria","Cagliari",1,3,16,9,8,18,11,13,5,3,2,4.2
"10684","I1",2008,"Torino","Siena",3,3,6,6,2,19,14,6,5,1,1,3.6
"10685","I1",2008,"Bologna","Reggina",0,0,9,6,3,22,16,9,1,4,3,3.6
"10686","I1",2008,"Inter","Lazio",3,1,9,4,4,16,21,6,4,4,3,3
"10687","I1",2008,"Catania","Milan",0,0,20,2,8,11,10,1,12,2,2,12
"10688","I1",2008,"Fiorentina","Torino",3,1,8,2,5,26,23,5,3,1,3,2.88
"10689","I1",2008,"Genoa","Sampdoria",3,1,8,4,2,29,21,7,4,2,7,6.5
"10690","I1",2008,"Juventus","Lecce",1,0,11,6,3,13,22,9,2,3,1,2.72
"10691","I1",2008,"Palermo","Cagliari",3,3,22,13,4,8,14,4,4,1,3,4
"10692","I1",2008,"Roma","Chievo",1,1,7,9,2,16,32,5,2,1,5,3
"10693","I1",2008,"Siena","Napoli",3,3,5,5,3,23,22,4,0,1,0,4.3
"10694","I1",2008,"Udinese","Atalanta",3,3,8,4,1,11,19,2,1,0,6,3.66
"10695","I1",2008,"Lazio","Udinese",0,1,17,3,6,20,23,6,6,3,0,6.76
"10696","I1",2008,"Sampdoria","Reggina",3,3,16,9,5,22,16,4,4,3,3,5.8
"10697","I1",2008,"Atalanta","Genoa",1,3,10,3,1,18,20,1,9,1,3,7.6
"10698","I1",2008,"Cagliari","Roma",1,3,21,5,11,19,24,3,13,4,2,5.76
"10699","I1",2008,"Catania","Fiorentina",0,0,19,2,7,20,21,9,5,3,3,9.5
"10700","I1",2008,"Chievo","Inter",1,1,12,8,4,27,25,7,3,3,2,9
"10701","I1",2008,"Lecce","Napoli",1,1,8,9,1,13,17,13,4,3,2,3.24
"10702","I1",2008,"Milan","Juventus",1,1,15,3,6,14,13,6,2,2,2,4.66
"10703","I1",2008,"Siena","Palermo",3,1,11,3,2,18,19,12,3,2,2,6.2
"10704","I1",2008,"Torino","Bologna",1,3,11,7,5,21,23,8,4,3,6,3.82
"10705","I1",2008,"Roma","Catania",3,3,15,9,7,9,20,6,5,1,2,2.5
"10706","I1",2008,"Udinese","Milan",3,3,13,9,3,8,18,7,13,3,4,7.2
"10707","I1",2008,"Bologna","Lecce",3,1,14,4,3,18,15,5,3,2,3,3.82
"10708","I1",2008,"Fiorentina","Sampdoria",3,3,8,5,1,13,18,3,1,0,3,2.66
"10709","I1",2008,"Genoa","Chievo",1,0,14,8,4,11,21,7,5,4,1,3.24
"10710","I1",2008,"Inter","Siena",3,3,16,7,6,12,10,3,9,0,0,2.4
"10711","I1",2008,"Juventus","Atalanta",1,1,11,6,5,17,11,8,5,0,0,2.5
"10712","I1",2008,"Napoli","Torino",0,3,9,4,5,22,14,9,3,3,1,6.2
"10713","I1",2008,"Palermo","Lazio",3,3,12,3,0,19,19,5,4,1,3,3.14
"10714","I1",2008,"Reggina","Cagliari",3,1,9,8,4,9,6,8,1,1,0,3.6
"10715","I1",2008,"Lazio","Reggina",3,3,17,5,5,14,16,7,13,1,1,5
"10716","I1",2008,"Atalanta","Palermo",1,0,10,8,5,18,17,4,4,2,1,6.5
"10717","I1",2008,"Cagliari","Inter",3,1,15,8,2,6,15,4,3,1,1,6.4
"10718","I1",2008,"Catania","Napoli",3,1,14,5,4,21,24,5,1,1,4,4.5
"10719","I1",2008,"Chievo","Bologna",1,1,8,4,2,17,11,3,6,0,0,6.4
"10720","I1",2008,"Lecce","Fiorentina",1,1,20,10,7,26,18,9,9,3,5,10
"10721","I1",2008,"Milan","Roma",0,0,18,8,7,17,13,7,4,0,3,4.6
"10722","I1",2008,"Sampdoria","Udinese",1,3,25,5,6,10,18,6,8,3,1,6.2
"10723","I1",2008,"Siena","Juventus",0,0,14,2,8,12,19,3,4,2,2,17
"10724","I1",2008,"Torino","Genoa",0,1,18,5,9,24,18,5,7,2,1,3.8
